id,label
4071,NEGATIVE
4072,POSITIVE
4073,NEGATIVE
4074,POSITIVE
4075,NEGATIVE
4076,NEGATIVE
4077,NEGATIVE
4078,NEGATIVE
4079,NEGATIVE
4080,POSITIVE
4081,NEGATIVE
4082,NEGATIVE
4083,POSITIVE
4084,POSITIVE
4085,NEGATIVE
4086,NEGATIVE
4087,POSITIVE
4088,POSITIVE
4089,POSITIVE
4090,POSITIVE
4091,POSITIVE
4092,NEGATIVE
4093,NEGATIVE
4094,POSITIVE
4095,POSITIVE
4096,POSITIVE
4097,POSITIVE
4098,NEGATIVE
4099,NEGATIVE
4100,POSITIVE
4101,NEGATIVE
4102,POSITIVE
4103,POSITIVE
4104,NEGATIVE
4105,NEGATIVE
4106,NEGATIVE
4107,NEGATIVE
4108,POSITIVE
4109,NEGATIVE
4110,NEGATIVE
4111,POSITIVE
4112,NEGATIVE
4113,NEGATIVE
4114,POSITIVE
4115,NEGATIVE
4116,POSITIVE
4117,NEGATIVE
4118,POSITIVE
4119,POSITIVE
4120,POSITIVE
4121,POSITIVE
4122,NEGATIVE
4123,NEGATIVE
4124,POSITIVE
4125,NEGATIVE
4126,NEGATIVE
4127,POSITIVE
4128,NEGATIVE
4129,NEGATIVE
4130,NEGATIVE
4131,POSITIVE
4132,NEGATIVE
4133,POSITIVE
4134,POSITIVE
4135,NEGATIVE
4136,POSITIVE
4137,POSITIVE
4138,POSITIVE
4139,NEGATIVE
4140,POSITIVE
4141,POSITIVE
4142,NEGATIVE
4143,POSITIVE
4144,POSITIVE
4145,POSITIVE
4146,POSITIVE
4147,NEGATIVE
4148,NEGATIVE
4149,POSITIVE
4150,POSITIVE
4151,POSITIVE
4152,POSITIVE
4153,POSITIVE
4154,POSITIVE
4155,NEGATIVE
4156,NEGATIVE
4157,NEGATIVE
4158,NEGATIVE
4159,NEGATIVE
4160,POSITIVE
4161,NEGATIVE
4162,NEGATIVE
4163,POSITIVE
4164,NEGATIVE
4165,POSITIVE
4166,POSITIVE
4167,POSITIVE
4168,POSITIVE
4169,POSITIVE
4170,NEGATIVE
4171,NEGATIVE
4172,POSITIVE
4173,POSITIVE
4174,POSITIVE
4175,NEGATIVE
4176,POSITIVE
4177,POSITIVE
4178,POSITIVE
4179,POSITIVE
4180,NEGATIVE
4181,POSITIVE
4182,NEGATIVE
4183,NEGATIVE
4184,POSITIVE
4185,NEGATIVE
4186,NEGATIVE
4187,NEGATIVE
4188,NEGATIVE
4189,NEGATIVE
4190,NEGATIVE
4191,NEGATIVE
4192,NEGATIVE
4193,NEGATIVE
4194,POSITIVE
4195,POSITIVE
4196,POSITIVE
4197,POSITIVE
4198,NEGATIVE
4199,NEGATIVE
4200,POSITIVE
4201,POSITIVE
4202,NEGATIVE
4203,NEGATIVE
4204,NEGATIVE
4205,NEGATIVE
4206,POSITIVE
4207,NEGATIVE
4208,NEGATIVE
4209,NEGATIVE
4210,NEGATIVE
4211,POSITIVE
4212,NEGATIVE
4213,POSITIVE
4214,POSITIVE
4215,POSITIVE
4216,NEGATIVE
4217,NEGATIVE
4218,NEGATIVE
4219,POSITIVE
4220,NEGATIVE
4221,NEGATIVE
4222,POSITIVE
4223,POSITIVE
4224,NEGATIVE
4225,POSITIVE
4226,NEGATIVE
4227,NEGATIVE
4228,NEGATIVE
4229,NEGATIVE
4230,NEGATIVE
4231,NEGATIVE
4232,NEGATIVE
4233,POSITIVE
4234,POSITIVE
4235,POSITIVE
4236,NEGATIVE
4237,NEGATIVE
4238,POSITIVE
4239,POSITIVE
4240,POSITIVE
4241,POSITIVE
4242,POSITIVE
4243,POSITIVE
4244,NEGATIVE
4245,NEGATIVE
4246,POSITIVE
4247,POSITIVE
4248,POSITIVE
4249,NEGATIVE
4250,POSITIVE
4251,POSITIVE
4252,POSITIVE
4253,POSITIVE
4254,NEGATIVE
4255,POSITIVE
4256,NEGATIVE
4257,POSITIVE
4258,POSITIVE
4259,POSITIVE
4260,POSITIVE
4261,POSITIVE
4262,POSITIVE
4263,POSITIVE
4264,POSITIVE
4265,NEGATIVE
4266,NEGATIVE
4267,POSITIVE
4268,POSITIVE
4269,NEGATIVE
4270,NEGATIVE
4271,POSITIVE
4272,POSITIVE
4273,POSITIVE
4274,NEGATIVE
4275,POSITIVE
4276,NEGATIVE
4277,NEGATIVE
4278,POSITIVE
4279,POSITIVE
4280,POSITIVE
4281,POSITIVE
4282,NEGATIVE
4283,NEGATIVE
4284,NEGATIVE
4285,NEGATIVE
4286,NEGATIVE
4287,POSITIVE
4288,NEGATIVE
4289,POSITIVE
4290,NEGATIVE
4291,NEGATIVE
4292,POSITIVE
4293,NEGATIVE
4294,POSITIVE
4295,POSITIVE
4296,POSITIVE
4297,NEGATIVE
4298,NEGATIVE
4299,POSITIVE
4300,POSITIVE
4301,POSITIVE
4302,NEGATIVE
4303,POSITIVE
4304,NEGATIVE
4305,POSITIVE
4306,NEGATIVE
4307,POSITIVE
4308,POSITIVE
4309,POSITIVE
4310,POSITIVE
4311,NEGATIVE
4312,POSITIVE
4313,POSITIVE
4314,POSITIVE
4315,NEGATIVE
4316,POSITIVE
4317,POSITIVE
4318,NEGATIVE
4319,POSITIVE
4320,POSITIVE
4321,NEGATIVE
4322,POSITIVE
4323,NEGATIVE
4324,POSITIVE
4325,NEGATIVE
4326,NEGATIVE
4327,POSITIVE
4328,NEGATIVE
4329,NEGATIVE
4330,POSITIVE
4331,POSITIVE
4332,POSITIVE
4333,POSITIVE
4334,NEGATIVE
4335,POSITIVE
4336,NEGATIVE
4337,NEGATIVE
4338,NEGATIVE
4339,NEGATIVE
4340,POSITIVE
4341,NEGATIVE
4342,POSITIVE
4343,NEGATIVE
4344,NEGATIVE
4345,NEGATIVE
4346,POSITIVE
4347,NEGATIVE
4348,NEGATIVE
4349,NEGATIVE
4350,NEGATIVE
4351,POSITIVE
4352,NEGATIVE
4353,POSITIVE
4354,POSITIVE
4355,NEGATIVE
4356,NEGATIVE
4357,NEGATIVE
4358,POSITIVE
4359,NEGATIVE
4360,NEGATIVE
4361,NEGATIVE
4362,POSITIVE
4363,NEGATIVE
4364,NEGATIVE
4365,POSITIVE
4366,NEGATIVE
4367,NEGATIVE
4368,POSITIVE
4369,POSITIVE
4370,NEGATIVE
4371,POSITIVE
4372,POSITIVE
4373,POSITIVE
4374,NEGATIVE
4375,POSITIVE
4376,NEGATIVE
4377,NEGATIVE
4378,NEGATIVE
4379,POSITIVE
4380,NEGATIVE
4381,POSITIVE
4382,NEGATIVE
4383,NEGATIVE
4384,POSITIVE
4385,NEGATIVE
4386,NEGATIVE
4387,NEGATIVE
4388,NEGATIVE
4389,NEGATIVE
4390,POSITIVE
4391,NEGATIVE
4392,NEGATIVE
4393,NEGATIVE
4394,POSITIVE
4395,NEGATIVE
4396,NEGATIVE
4397,NEGATIVE
4398,NEGATIVE
4399,POSITIVE
4400,POSITIVE
4401,POSITIVE
4402,POSITIVE
4403,NEGATIVE
4404,NEGATIVE
4405,POSITIVE
4406,NEGATIVE
4407,NEGATIVE
4408,POSITIVE
4409,NEGATIVE
4410,NEGATIVE
4411,POSITIVE
4412,POSITIVE
4413,POSITIVE
4414,NEGATIVE
4415,NEGATIVE
4416,POSITIVE
4417,POSITIVE
4418,POSITIVE
4419,POSITIVE
4420,POSITIVE
4421,NEGATIVE
4422,NEGATIVE
4423,POSITIVE
4424,POSITIVE
4425,NEGATIVE
4426,POSITIVE
4427,NEGATIVE
4428,POSITIVE
4429,NEGATIVE
4430,POSITIVE
4431,NEGATIVE
4432,POSITIVE
4433,POSITIVE
4434,POSITIVE
4435,POSITIVE
4436,NEGATIVE
4437,NEGATIVE
4438,NEGATIVE
4439,POSITIVE
4440,NEGATIVE
4441,NEGATIVE
4442,NEGATIVE
4443,NEGATIVE
4444,NEGATIVE
4445,POSITIVE
4446,NEGATIVE
4447,POSITIVE
4448,NEGATIVE
4449,POSITIVE
4450,NEGATIVE
4451,NEGATIVE
4452,NEGATIVE
4453,NEGATIVE
4454,POSITIVE
4455,NEGATIVE
4456,POSITIVE
4457,NEGATIVE
4458,NEGATIVE
4459,POSITIVE
4460,POSITIVE
4461,NEGATIVE
4462,NEGATIVE
4463,POSITIVE
4464,POSITIVE
4465,POSITIVE
4466,NEGATIVE
4467,NEGATIVE
4468,NEGATIVE
4469,POSITIVE
4470,NEGATIVE
4471,NEGATIVE
4472,POSITIVE
4473,POSITIVE
4474,NEGATIVE
4475,NEGATIVE
4476,NEGATIVE
4477,NEGATIVE
4478,NEGATIVE
4479,POSITIVE
4480,NEGATIVE
4481,NEGATIVE
4482,NEGATIVE
4483,POSITIVE
4484,NEGATIVE
4485,NEGATIVE
4486,NEGATIVE
4487,POSITIVE
4488,NEGATIVE
4489,NEGATIVE
4490,NEGATIVE
4491,POSITIVE
4492,POSITIVE
4493,POSITIVE
4494,POSITIVE
4495,NEGATIVE
4496,POSITIVE
4497,POSITIVE
4498,POSITIVE
4499,NEGATIVE
4500,POSITIVE
4501,NEGATIVE
4502,NEGATIVE
4503,NEGATIVE
4504,NEGATIVE
4505,POSITIVE
4506,POSITIVE
4507,POSITIVE
4508,POSITIVE
4509,NEGATIVE
4510,NEGATIVE
4511,POSITIVE
4512,NEGATIVE
4513,POSITIVE
4514,POSITIVE
4515,POSITIVE
4516,NEGATIVE
4517,POSITIVE
4518,NEGATIVE
4519,POSITIVE
4520,NEGATIVE
4521,POSITIVE
4522,NEGATIVE
4523,NEGATIVE
4524,POSITIVE
4525,POSITIVE
4526,NEGATIVE
4527,NEGATIVE
4528,POSITIVE
4529,NEGATIVE
4530,POSITIVE
4531,NEGATIVE
4532,NEGATIVE
4533,NEGATIVE
4534,NEGATIVE
4535,POSITIVE
4536,POSITIVE
4537,POSITIVE
4538,NEGATIVE
4539,NEGATIVE
4540,POSITIVE
4541,NEGATIVE
4542,POSITIVE
4543,NEGATIVE
4544,NEGATIVE
4545,POSITIVE
4546,NEGATIVE
4547,POSITIVE
4548,NEGATIVE
4549,NEGATIVE
4550,POSITIVE
4551,NEGATIVE
4552,POSITIVE
4553,POSITIVE
4554,NEGATIVE
4555,POSITIVE
4556,POSITIVE
4557,POSITIVE
4558,NEGATIVE
4559,NEGATIVE
4560,POSITIVE
4561,NEGATIVE
4562,NEGATIVE
4563,NEGATIVE
4564,NEGATIVE
4565,NEGATIVE
4566,NEGATIVE
4567,POSITIVE
4568,POSITIVE
4569,NEGATIVE
4570,POSITIVE
4571,POSITIVE
4572,NEGATIVE
4573,POSITIVE
4574,POSITIVE
4575,NEGATIVE
4576,POSITIVE
4577,NEGATIVE
4578,POSITIVE
4579,NEGATIVE
4580,POSITIVE
4581,NEGATIVE
4582,NEGATIVE
4583,NEGATIVE
4584,NEGATIVE
4585,POSITIVE
4586,NEGATIVE
4587,NEGATIVE
4588,POSITIVE
4589,NEGATIVE
4590,POSITIVE
4591,POSITIVE
4592,NEGATIVE
4593,NEGATIVE
4594,POSITIVE
4595,POSITIVE
4596,NEGATIVE
4597,NEGATIVE
4598,NEGATIVE
4599,NEGATIVE
4600,POSITIVE
4601,POSITIVE
4602,POSITIVE
4603,POSITIVE
4604,POSITIVE
4605,NEGATIVE
4606,POSITIVE
4607,NEGATIVE
4608,NEGATIVE
4609,POSITIVE
4610,NEGATIVE
4611,POSITIVE
4612,POSITIVE
4613,NEGATIVE
4614,NEGATIVE
4615,POSITIVE
4616,POSITIVE
4617,NEGATIVE
4618,NEGATIVE
4619,NEGATIVE
4620,NEGATIVE
4621,POSITIVE
4622,POSITIVE
4623,POSITIVE
4624,POSITIVE
4625,NEGATIVE
4626,NEGATIVE
4627,POSITIVE
4628,NEGATIVE
4629,NEGATIVE
4630,NEGATIVE
4631,NEGATIVE
4632,POSITIVE
4633,NEGATIVE
4634,POSITIVE
4635,NEGATIVE
4636,NEGATIVE
4637,POSITIVE
4638,POSITIVE
4639,POSITIVE
4640,NEGATIVE
4641,NEGATIVE
4642,POSITIVE
4643,POSITIVE
4644,NEGATIVE
4645,NEGATIVE
4646,POSITIVE
4647,NEGATIVE
4648,NEGATIVE
4649,POSITIVE
4650,POSITIVE
4651,POSITIVE
4652,POSITIVE
4653,NEGATIVE
4654,NEGATIVE
4655,POSITIVE
4656,NEGATIVE
4657,NEGATIVE
4658,POSITIVE
4659,NEGATIVE
4660,NEGATIVE
4661,POSITIVE
4662,NEGATIVE
4663,NEGATIVE
4664,NEGATIVE
4665,NEGATIVE
4666,NEGATIVE
4667,NEGATIVE
4668,NEGATIVE
4669,POSITIVE
4670,POSITIVE
4671,NEGATIVE
4672,NEGATIVE
4673,NEGATIVE
4674,POSITIVE
4675,POSITIVE
4676,POSITIVE
4677,NEGATIVE
4678,POSITIVE
4679,POSITIVE
4680,NEGATIVE
4681,POSITIVE
4682,POSITIVE
4683,POSITIVE
4684,POSITIVE
4685,NEGATIVE
4686,NEGATIVE
4687,NEGATIVE
4688,NEGATIVE
4689,POSITIVE
4690,POSITIVE
4691,NEGATIVE
4692,NEGATIVE
4693,POSITIVE
4694,NEGATIVE
4695,POSITIVE
4696,NEGATIVE
4697,NEGATIVE
4698,NEGATIVE
4699,POSITIVE
4700,NEGATIVE
4701,POSITIVE
4702,POSITIVE
4703,NEGATIVE
4704,NEGATIVE
4705,NEGATIVE
4706,NEGATIVE
4707,NEGATIVE
4708,NEGATIVE
4709,NEGATIVE
4710,NEGATIVE
4711,NEGATIVE
4712,POSITIVE
4713,POSITIVE
4714,POSITIVE
4715,NEGATIVE
4716,POSITIVE
4717,POSITIVE
4718,NEGATIVE
4719,POSITIVE
4720,POSITIVE
4721,POSITIVE
4722,NEGATIVE
4723,NEGATIVE
4724,POSITIVE
4725,NEGATIVE
4726,NEGATIVE
4727,POSITIVE
4728,NEGATIVE
4729,POSITIVE
4730,POSITIVE
4731,POSITIVE
4732,NEGATIVE
4733,NEGATIVE
4734,NEGATIVE
4735,NEGATIVE
4736,POSITIVE
4737,POSITIVE
4738,NEGATIVE
4739,NEGATIVE
4740,NEGATIVE
4741,POSITIVE
4742,NEGATIVE
4743,POSITIVE
4744,POSITIVE
4745,POSITIVE
4746,NEGATIVE
4747,POSITIVE
4748,POSITIVE
4749,POSITIVE
4750,POSITIVE
4751,POSITIVE
4752,POSITIVE
4753,POSITIVE
4754,POSITIVE
4755,NEGATIVE
4756,NEGATIVE
4757,POSITIVE
4758,POSITIVE
4759,NEGATIVE
4760,POSITIVE
4761,POSITIVE
4762,NEGATIVE
4763,POSITIVE
4764,POSITIVE
4765,NEGATIVE
4766,NEGATIVE
4767,NEGATIVE
4768,POSITIVE
4769,POSITIVE
4770,POSITIVE
4771,NEGATIVE
4772,NEGATIVE
4773,NEGATIVE
4774,NEGATIVE
4775,POSITIVE
4776,POSITIVE
4777,POSITIVE
4778,NEGATIVE
4779,POSITIVE
4780,POSITIVE
4781,POSITIVE
4782,NEGATIVE
4783,NEGATIVE
4784,POSITIVE
4785,POSITIVE
4786,POSITIVE
4787,NEGATIVE
4788,POSITIVE
4789,NEGATIVE
4790,NEGATIVE
4791,POSITIVE
4792,NEGATIVE
4793,POSITIVE
4794,NEGATIVE
4795,NEGATIVE
4796,POSITIVE
4797,POSITIVE
4798,NEGATIVE
4799,POSITIVE
4800,POSITIVE
4801,NEGATIVE
4802,POSITIVE
4803,NEGATIVE
4804,NEGATIVE
4805,NEGATIVE
4806,NEGATIVE
4807,NEGATIVE
4808,NEGATIVE
4809,NEGATIVE
4810,NEGATIVE
4811,NEGATIVE
4812,POSITIVE
4813,NEGATIVE
4814,NEGATIVE
4815,NEGATIVE
4816,NEGATIVE
4817,NEGATIVE
4818,POSITIVE
4819,NEGATIVE
4820,POSITIVE
4821,NEGATIVE
4822,NEGATIVE
4823,POSITIVE
4824,NEGATIVE
4825,NEGATIVE
4826,NEGATIVE
4827,POSITIVE
4828,NEGATIVE
4829,POSITIVE
4830,POSITIVE
4831,NEGATIVE
4832,NEGATIVE
4833,POSITIVE
4834,POSITIVE
4835,NEGATIVE
4836,POSITIVE
4837,NEGATIVE
4838,POSITIVE
4839,NEGATIVE
4840,NEGATIVE
4841,POSITIVE
4842,NEGATIVE
4843,NEGATIVE
4844,POSITIVE
4845,NEGATIVE
4846,NEGATIVE
4847,POSITIVE
4848,POSITIVE
4849,NEGATIVE
4850,NEGATIVE
4851,POSITIVE
4852,POSITIVE
4853,NEGATIVE
4854,NEGATIVE
4855,NEGATIVE
4856,NEGATIVE
4857,NEGATIVE
4858,POSITIVE
4859,POSITIVE
4860,POSITIVE
4861,NEGATIVE
4862,POSITIVE
4863,POSITIVE
4864,POSITIVE
4865,NEGATIVE
4866,POSITIVE
4867,NEGATIVE
4868,NEGATIVE
4869,POSITIVE
4870,NEGATIVE
4871,NEGATIVE
4872,POSITIVE
4873,POSITIVE
4874,POSITIVE
4875,NEGATIVE
4876,POSITIVE
4877,NEGATIVE
4878,NEGATIVE
4879,POSITIVE
4880,NEGATIVE
4881,POSITIVE
4882,NEGATIVE
4883,NEGATIVE
4884,NEGATIVE
4885,POSITIVE
4886,NEGATIVE
4887,NEGATIVE
4888,NEGATIVE
4889,NEGATIVE
4890,NEGATIVE
4891,NEGATIVE
4892,NEGATIVE
4893,POSITIVE
4894,POSITIVE
4895,POSITIVE
4896,NEGATIVE
4897,POSITIVE
4898,POSITIVE
4899,NEGATIVE
4900,POSITIVE
4901,POSITIVE
4902,NEGATIVE
4903,NEGATIVE
4904,POSITIVE
4905,NEGATIVE
4906,NEGATIVE
4907,NEGATIVE
4908,NEGATIVE
4909,NEGATIVE
4910,NEGATIVE
4911,POSITIVE
4912,NEGATIVE
4913,NEGATIVE
4914,NEGATIVE
4915,POSITIVE
4916,NEGATIVE
4917,POSITIVE
4918,POSITIVE
4919,POSITIVE
4920,NEGATIVE
4921,POSITIVE
4922,NEGATIVE
4923,POSITIVE
4924,POSITIVE
4925,POSITIVE
4926,NEGATIVE
4927,POSITIVE
4928,NEGATIVE
4929,POSITIVE
4930,NEGATIVE
4931,NEGATIVE
4932,NEGATIVE
4933,NEGATIVE
4934,POSITIVE
4935,POSITIVE
4936,NEGATIVE
4937,NEGATIVE
4938,NEGATIVE
4939,POSITIVE
4940,NEGATIVE
4941,NEGATIVE
4942,POSITIVE
4943,NEGATIVE
4944,POSITIVE
4945,POSITIVE
4946,NEGATIVE
4947,NEGATIVE
4948,POSITIVE
4949,POSITIVE
4950,NEGATIVE
4951,NEGATIVE
4952,POSITIVE
4953,NEGATIVE
4954,POSITIVE
4955,POSITIVE
4956,NEGATIVE
4957,POSITIVE
4958,POSITIVE
4959,POSITIVE
4960,POSITIVE
4961,POSITIVE
4962,POSITIVE
4963,NEGATIVE
4964,NEGATIVE
4965,POSITIVE
4966,NEGATIVE
4967,NEGATIVE
4968,NEGATIVE
4969,POSITIVE
4970,NEGATIVE
4971,NEGATIVE
4972,POSITIVE
4973,POSITIVE
4974,POSITIVE
4975,POSITIVE
4976,POSITIVE
4977,NEGATIVE
4978,NEGATIVE
4979,NEGATIVE
4980,NEGATIVE
4981,POSITIVE
4982,POSITIVE
4983,POSITIVE
4984,POSITIVE
4985,POSITIVE
4986,POSITIVE
4987,NEGATIVE
4988,POSITIVE
4989,NEGATIVE
4990,NEGATIVE
4991,POSITIVE
4992,NEGATIVE
4993,POSITIVE
4994,POSITIVE
4995,POSITIVE
4996,POSITIVE
4997,NEGATIVE
4998,NEGATIVE
4999,POSITIVE
5000,POSITIVE
5001,NEGATIVE
5002,NEGATIVE
5003,NEGATIVE
5004,NEGATIVE
5005,POSITIVE
5006,NEGATIVE
5007,NEGATIVE
5008,POSITIVE
5009,NEGATIVE
5010,NEGATIVE
5011,POSITIVE
5012,POSITIVE
5013,NEGATIVE
5014,POSITIVE
5015,POSITIVE
5016,NEGATIVE
5017,NEGATIVE
5018,POSITIVE
5019,NEGATIVE
5020,POSITIVE
5021,POSITIVE
5022,POSITIVE
5023,NEGATIVE
5024,NEGATIVE
5025,NEGATIVE
5026,NEGATIVE
5027,NEGATIVE
5028,POSITIVE
5029,POSITIVE
5030,POSITIVE
5031,NEGATIVE
5032,NEGATIVE
5033,NEGATIVE
5034,NEGATIVE
5035,POSITIVE
5036,POSITIVE
5037,NEGATIVE
5038,NEGATIVE
5039,POSITIVE
5040,POSITIVE
5041,NEGATIVE
5042,NEGATIVE
5043,NEGATIVE
5044,POSITIVE
5045,POSITIVE
5046,POSITIVE
5047,POSITIVE
5048,POSITIVE
5049,POSITIVE
5050,NEGATIVE
5051,POSITIVE
5052,NEGATIVE
5053,NEGATIVE
5054,POSITIVE
5055,NEGATIVE
5056,POSITIVE
5057,NEGATIVE
5058,NEGATIVE
5059,NEGATIVE
5060,NEGATIVE
5061,POSITIVE
5062,NEGATIVE
5063,POSITIVE
5064,POSITIVE
5065,NEGATIVE
5066,NEGATIVE
5067,NEGATIVE
5068,NEGATIVE
5069,POSITIVE
5070,POSITIVE
5071,NEGATIVE
5072,NEGATIVE
5073,POSITIVE
5074,POSITIVE
5075,POSITIVE
5076,NEGATIVE
5077,NEGATIVE
5078,NEGATIVE
5079,POSITIVE
5080,NEGATIVE
5081,POSITIVE
5082,POSITIVE
5083,NEGATIVE
5084,NEGATIVE
5085,POSITIVE
5086,NEGATIVE
5087,POSITIVE
5088,POSITIVE
5089,POSITIVE
5090,NEGATIVE
5091,NEGATIVE
5092,NEGATIVE
5093,NEGATIVE
5094,POSITIVE
5095,NEGATIVE
5096,NEGATIVE
5097,POSITIVE
5098,POSITIVE
5099,NEGATIVE
5100,POSITIVE
5101,POSITIVE
5102,POSITIVE
5103,NEGATIVE
5104,NEGATIVE
5105,POSITIVE
5106,POSITIVE
5107,POSITIVE
5108,POSITIVE
5109,POSITIVE
5110,POSITIVE
5111,POSITIVE
5112,NEGATIVE
5113,POSITIVE
5114,POSITIVE
5115,POSITIVE
5116,POSITIVE
5117,NEGATIVE
5118,NEGATIVE
5119,POSITIVE
5120,NEGATIVE
5121,NEGATIVE
5122,POSITIVE
5123,NEGATIVE
5124,NEGATIVE
5125,POSITIVE
5126,POSITIVE
5127,POSITIVE
5128,POSITIVE
5129,NEGATIVE
5130,NEGATIVE
5131,POSITIVE
5132,NEGATIVE
5133,NEGATIVE
5134,POSITIVE
5135,POSITIVE
5136,NEGATIVE
5137,NEGATIVE
5138,POSITIVE
5139,NEGATIVE
5140,NEGATIVE
5141,NEGATIVE
5142,POSITIVE
5143,NEGATIVE
5144,POSITIVE
5145,NEGATIVE
5146,POSITIVE
5147,POSITIVE
5148,POSITIVE
5149,NEGATIVE
5150,POSITIVE
5151,POSITIVE
5152,POSITIVE
5153,NEGATIVE
5154,NEGATIVE
5155,NEGATIVE
5156,POSITIVE
5157,NEGATIVE
5158,POSITIVE
5159,NEGATIVE
5160,POSITIVE
5161,NEGATIVE
5162,POSITIVE
5163,POSITIVE
5164,NEGATIVE
5165,NEGATIVE
5166,NEGATIVE
5167,NEGATIVE
5168,POSITIVE
5169,POSITIVE
5170,POSITIVE
5171,POSITIVE
5172,NEGATIVE
5173,POSITIVE
5174,POSITIVE
5175,POSITIVE
5176,POSITIVE
5177,POSITIVE
5178,POSITIVE
5179,NEGATIVE
5180,POSITIVE
5181,POSITIVE
5182,NEGATIVE
5183,NEGATIVE
5184,NEGATIVE
5185,NEGATIVE
5186,NEGATIVE
5187,POSITIVE
5188,NEGATIVE
5189,NEGATIVE
5190,NEGATIVE
5191,POSITIVE
5192,POSITIVE
5193,POSITIVE
5194,POSITIVE
5195,NEGATIVE
5196,NEGATIVE
5197,POSITIVE
5198,POSITIVE
5199,POSITIVE
5200,NEGATIVE
5201,NEGATIVE
5202,NEGATIVE
5203,POSITIVE
5204,NEGATIVE
5205,NEGATIVE
5206,NEGATIVE
5207,POSITIVE
5208,NEGATIVE
5209,POSITIVE
5210,NEGATIVE
5211,NEGATIVE
5212,POSITIVE
5213,NEGATIVE
5214,POSITIVE
5215,POSITIVE
5216,POSITIVE
5217,POSITIVE
5218,POSITIVE
5219,NEGATIVE
5220,NEGATIVE
5221,POSITIVE
5222,POSITIVE
5223,NEGATIVE
5224,NEGATIVE
5225,POSITIVE
5226,POSITIVE
5227,NEGATIVE
5228,POSITIVE
5229,NEGATIVE
5230,POSITIVE
5231,NEGATIVE
5232,NEGATIVE
5233,POSITIVE
5234,NEGATIVE
5235,POSITIVE
5236,NEGATIVE
5237,POSITIVE
5238,POSITIVE
5239,NEGATIVE
5240,NEGATIVE
5241,NEGATIVE
5242,NEGATIVE
5243,POSITIVE
5244,POSITIVE
5245,NEGATIVE
5246,NEGATIVE
5247,POSITIVE
5248,POSITIVE
5249,NEGATIVE
5250,NEGATIVE
5251,POSITIVE
5252,NEGATIVE
5253,NEGATIVE
5254,NEGATIVE
5255,NEGATIVE
5256,NEGATIVE
5257,NEGATIVE
5258,NEGATIVE
5259,POSITIVE
5260,POSITIVE
5261,NEGATIVE
5262,POSITIVE
5263,POSITIVE
5264,POSITIVE
5265,POSITIVE
5266,POSITIVE
5267,POSITIVE
5268,POSITIVE
5269,POSITIVE
5270,NEGATIVE
5271,POSITIVE
5272,NEGATIVE
5273,NEGATIVE
5274,POSITIVE
5275,NEGATIVE
5276,POSITIVE
5277,POSITIVE
5278,NEGATIVE
5279,NEGATIVE
5280,NEGATIVE
5281,NEGATIVE
5282,POSITIVE
5283,NEGATIVE
5284,NEGATIVE
5285,POSITIVE
5286,NEGATIVE
5287,NEGATIVE
5288,POSITIVE
5289,NEGATIVE
5290,POSITIVE
5291,NEGATIVE
5292,POSITIVE
5293,POSITIVE
5294,POSITIVE
5295,POSITIVE
5296,NEGATIVE
5297,NEGATIVE
5298,NEGATIVE
5299,POSITIVE
5300,NEGATIVE
5301,NEGATIVE
5302,NEGATIVE
5303,POSITIVE
5304,POSITIVE
5305,POSITIVE
5306,POSITIVE
5307,NEGATIVE
5308,POSITIVE
5309,NEGATIVE
5310,POSITIVE
5311,NEGATIVE
5312,POSITIVE
5313,POSITIVE
5314,NEGATIVE
5315,POSITIVE
5316,POSITIVE
5317,POSITIVE
5318,NEGATIVE
5319,NEGATIVE
5320,NEGATIVE
5321,NEGATIVE
5322,NEGATIVE
5323,POSITIVE
5324,POSITIVE
5325,POSITIVE
5326,NEGATIVE
5327,POSITIVE
5328,POSITIVE
5329,POSITIVE
5330,NEGATIVE
5331,POSITIVE
5332,NEGATIVE
5333,NEGATIVE
5334,NEGATIVE
5335,POSITIVE
5336,NEGATIVE
5337,NEGATIVE
5338,POSITIVE
5339,NEGATIVE
5340,NEGATIVE
5341,POSITIVE
5342,NEGATIVE
5343,POSITIVE
5344,POSITIVE
5345,NEGATIVE
5346,NEGATIVE
5347,NEGATIVE
5348,POSITIVE
5349,NEGATIVE
5350,POSITIVE
5351,NEGATIVE
5352,NEGATIVE
5353,POSITIVE
5354,POSITIVE
5355,NEGATIVE
5356,NEGATIVE
5357,POSITIVE
5358,POSITIVE
5359,POSITIVE
5360,NEGATIVE
5361,NEGATIVE
5362,NEGATIVE
5363,POSITIVE
5364,NEGATIVE
5365,NEGATIVE
5366,NEGATIVE
5367,NEGATIVE
5368,POSITIVE
5369,POSITIVE
5370,NEGATIVE
5371,NEGATIVE
5372,POSITIVE
5373,POSITIVE
5374,NEGATIVE
5375,POSITIVE
5376,NEGATIVE
5377,POSITIVE
5378,POSITIVE
5379,POSITIVE
5380,NEGATIVE
5381,POSITIVE
5382,POSITIVE
5383,NEGATIVE
5384,POSITIVE
5385,POSITIVE
5386,NEGATIVE
5387,POSITIVE
5388,POSITIVE
5389,POSITIVE
5390,NEGATIVE
5391,NEGATIVE
5392,NEGATIVE
5393,NEGATIVE
5394,NEGATIVE
5395,NEGATIVE
5396,NEGATIVE
5397,NEGATIVE
5398,NEGATIVE
5399,POSITIVE
5400,POSITIVE
